DateT,Gm,Eff,Eff_inv
17-Nov-2005 15:00:00,60.9018180616237,20.6736607142087,93.1112067176934
17-Nov-2005 16:00:00,31.1936141291243,20.8476825785666,88.3085807717447
17-Nov-2005 17:00:00,1.48541019662497,21.027642535848,0
17-Nov-2005 18:00:00,0,0,0
17-Nov-2005 19:00:00,0,0,0
17-Nov-2005 20:00:00,0,0,0
17-Nov-2005 21:00:00,0,0,0
17-Nov-2005 22:00:00,0,0,0
17-Nov-2005 23:00:00,0,0,0
18-Nov-2005 00:00:00,0,0,0
18-Nov-2005 01:00:00,0,0,0
18-Nov-2005 02:00:00,0,0,0
18-Nov-2005 03:00:00,0,0,0
18-Nov-2005 04:00:00,0,0,0
18-Nov-2005 05:00:00,0,0,0
18-Nov-2005 06:00:00,0,0,0
18-Nov-2005 07:00:00,0,0,0
18-Nov-2005 08:00:00,0,0,0
18-Nov-2005 09:00:00,7.42705098312484,21.3700483006292,56.9287228901844
18-Nov-2005 10:00:00,185.009797505588,20.4551284856292,96.4050138410817
18-Nov-2005 11:00:00,350.486469402484,19.8726885947239,97.054740490797
18-Nov-2005 12:00:00,485.483273541885,19.5268386942406,97.1892917973651
18-Nov-2005 13:00:00,537.305739962777,19.3845026156945,97.2104614368656
18-Nov-2005 14:00:00,516.748562757975,19.3812697885916,97.2073740218405
18-Nov-2005 15:00:00,425.086059116728,19.5322893961111,97.1562138018175
18-Nov-2005 16:00:00,192.37898839255,20.1399933368126,96.4698538953109
18-Nov-2005 17:00:00,8.91246117974981,20.9796683516074,63.5906256512563
18-Nov-2005 18:00:00,0,0,0
18-Nov-2005 19:00:00,0,0,0
18-Nov-2005 20:00:00,0,0,0
18-Nov-2005 21:00:00,0,0,0
18-Nov-2005 22:00:00,0,0,0
18-Nov-2005 23:00:00,0,0,0
19-Nov-2005 00:00:00,0,0,0
19-Nov-2005 01:00:00,0,0,0
19-Nov-2005 02:00:00,0,0,0
19-Nov-2005 03:00:00,0,0,0
19-Nov-2005 04:00:00,0,0,0
19-Nov-2005 05:00:00,0,0,0
19-Nov-2005 06:00:00,0,0,0
19-Nov-2005 07:00:00,0,0,0
19-Nov-2005 08:00:00,0,0,0
19-Nov-2005 09:00:00,7.42705098312484,20.9683386467168,56.6516753278942
19-Nov-2005 10:00:00,144.458684070026,20.2654763826374,95.9770952739534
19-Nov-2005 11:00:00,309.507774432473,19.6882223261993,96.9855961535992
19-Nov-2005 12:00:00,449.891265769836,19.3321704466385,97.1846395597292
19-Nov-2005 13:00:00,504.05201123626,19.2441330400549,97.2132613051263
19-Nov-2005 14:00:00,537.682669410342,19.2114307887741,97.2222649384495
19-Nov-2005 15:00:00,466.337153942243,19.3373868169049,97.1931497516802
19-Nov-2005 16:00:00,194.412881760451,19.918713998231,96.490386785542
19-Nov-2005 17:00:00,11.8832815729997,20.5906277687959,72.0854156548398
19-Nov-2005 18:00:00,0,0,0
19-Nov-2005 19:00:00,0,0,0
19-Nov-2005 20:00:00,0,0,0
19-Nov-2005 21:00:00,0,0,0
19-Nov-2005 22:00:00,0,0,0
19-Nov-2005 23:00:00,0,0,0
20-Nov-2005 00:00:00,0,0,0
20-Nov-2005 01:00:00,0,0,0
20-Nov-2005 02:00:00,0,0,0
20-Nov-2005 03:00:00,0,0,0
20-Nov-2005 04:00:00,0,0,0
20-Nov-2005 05:00:00,0,0,0
20-Nov-2005 06:00:00,0,0,0
20-Nov-2005 07:00:00,0,0,0
20-Nov-2005 08:00:00,0,0,0
20-Nov-2005 09:00:00,5.94164078649987,21.0225114306455,46.3004795215962
20-Nov-2005 10:00:00,166.629684255657,20.2772317342599,96.2419789275862
20-Nov-2005 11:00:00,370.854066125097,19.6838607464987,97.0932014180816
20-Nov-2005 12:00:00,488.316567352509,19.4503810648645,97.1951349261437
20-Nov-2005 13:00:00,554.08560660762,19.2841769998447,97.2188340480022
20-Nov-2005 14:00:00,480.202999538939,19.3483061067131,97.1985731092565
20-Nov-2005 15:00:00,372.89405323759,19.5298480808574,97.1038041607391
20-Nov-2005 16:00:00,184.348489234698,20.015057978204,96.410013921712
20-Nov-2005 17:00:00,1.48541019662497,20.798082394066,0
20-Nov-2005 18:00:00,0,0,0
20-Nov-2005 19:00:00,0,0,0
20-Nov-2005 20:00:00,0,0,0
20-Nov-2005 21:00:00,0,0,0
20-Nov-2005 22:00:00,0,0,0
20-Nov-2005 23:00:00,0,0,0
21-Nov-2005 00:00:00,0,0,0
21-Nov-2005 01:00:00,0,0,0
21-Nov-2005 02:00:00,0,0,0
21-Nov-2005 03:00:00,0,0,0
21-Nov-2005 04:00:00,0,0,0
21-Nov-2005 05:00:00,0,0,0
21-Nov-2005 06:00:00,0,0,0
21-Nov-2005 07:00:00,0,0,0
21-Nov-2005 08:00:00,0,0,0
21-Nov-2005 09:00:00,2.97082039324994,21.2187338260647,0
21-Nov-2005 10:00:00,91.0656442656952,20.6896288667813,94.7686663219932
21-Nov-2005 11:00:00,255.508579700094,20.0021151422777,96.8123779726513
21-Nov-2005 12:00:00,372.250669074718,19.6278491175757,97.097904469084
21-Nov-2005 13:00:00,417.254455082375,19.4820783342908,97.1528383420758
21-Nov-2005 14:00:00,480.724396633312,19.3315591355416,97.1998290974039
21-Nov-2005 15:00:00,415.999260834038,19.4342933140559,97.1544771369154
21-Nov-2005 16:00:00,228.065710158833,19.9119140266124,96.695347107061
21-Nov-2005 17:00:00,5.19893568818739,20.8517145495634,38.7039825343336
21-Nov-2005 18:00:00,0,0,0
21-Nov-2005 19:00:00,0,0,0
21-Nov-2005 20:00:00,0,0,0
21-Nov-2005 21:00:00,0,0,0
21-Nov-2005 22:00:00,0,0,0
21-Nov-2005 23:00:00,0,0,0
22-Nov-2005 00:00:00,0,0,0
22-Nov-2005 01:00:00,0,0,0
22-Nov-2005 02:00:00,0,0,0
22-Nov-2005 03:00:00,0,0,0
22-Nov-2005 04:00:00,0,0,0
22-Nov-2005 05:00:00,0,0,0
22-Nov-2005 06:00:00,0,0,0
22-Nov-2005 07:00:00,0,0,0
22-Nov-2005 08:00:00,0,0,0
22-Nov-2005 09:00:00,10.3978713763748,21.1044131498716,68.601572458437
22-Nov-2005 10:00:00,218.476375473928,20.1188746130923,96.6382239884283
22-Nov-2005 11:00:00,281.024938201172,19.8524238057499,96.904008481238
22-Nov-2005 12:00:00,335.046678141414,19.6547018877439,97.0394178816711
22-Nov-2005 13:00:00,452.002156398806,19.3668891541545,97.183798066967
22-Nov-2005 14:00:00,415.551893482455,19.4132602584216,97.1552782859288
22-Nov-2005 15:00:00,234.739413886134,19.8190621489966,96.7308702919235
22-Nov-2005 16:00:00,35.0598016105865,20.6157264286515,89.3721160330271
22-Nov-2005 17:00:00,3.71352549156242,20.8420000298626,14.8683346376979
22-Nov-2005 18:00:00,0,0,0
22-Nov-2005 19:00:00,0,0,0
22-Nov-2005 20:00:00,0,0,0
22-Nov-2005 21:00:00,0,0,0
22-Nov-2005 22:00:00,0,0,0
22-Nov-2005 23:00:00,0,0,0
23-Nov-2005 00:00:00,0,0,0
23-Nov-2005 01:00:00,0,0,0
23-Nov-2005 02:00:00,0,0,0
23-Nov-2005 03:00:00,0,0,0
23-Nov-2005 04:00:00,0,0,0
23-Nov-2005 05:00:00,0,0,0
23-Nov-2005 06:00:00,0,0,0
23-Nov-2005 07:00:00,0,0,0
23-Nov-2005 08:00:00,0,0,0
23-Nov-2005 09:00:00,3.71352549156242,21.1024179174446,15.2458643233579
23-Nov-2005 10:00:00,59.8510768363822,20.7432115440358,93.0261216835652
23-Nov-2005 11:00:00,157.49595321837,20.2605979339256,96.1428989782153
23-Nov-2005 12:00:00,396.173567431338,19.5335701675125,97.1304451390075
23-Nov-2005 13:00:00,538.196821173288,19.2197092294425,97.2217703732714
23-Nov-2005 14:00:00,491.291789336922,19.2677729277825,97.2077652666442
23-Nov-2005 15:00:00,432.421831051642,19.3437366864683,97.172509819323
23-Nov-2005 16:00:00,252.893918306228,19.7452342203171,96.8116272597218
23-Nov-2005 17:00:00,5.94164078649987,20.7138978234507,46.023007611383
23-Nov-2005 18:00:00,0,0,0
23-Nov-2005 19:00:00,0,0,0
23-Nov-2005 20:00:00,0,0,0
23-Nov-2005 21:00:00,0,0,0
23-Nov-2005 22:00:00,0,0,0
23-Nov-2005 23:00:00,0,0,0
24-Nov-2005 00:00:00,0,0,0
24-Nov-2005 01:00:00,0,0,0
24-Nov-2005 02:00:00,0,0,0
24-Nov-2005 03:00:00,0,0,0
24-Nov-2005 04:00:00,0,0,0
24-Nov-2005 05:00:00,0,0,0
24-Nov-2005 06:00:00,0,0,0
24-Nov-2005 07:00:00,0,0,0
24-Nov-2005 08:00:00,0,0,0
24-Nov-2005 09:00:00,4.45623058987491,21.3120163092974,29.325469030351
24-Nov-2005 10:00:00,170.140986963591,20.5072844648762,96.2723739635373
24-Nov-2005 11:00:00,426.81848935212,19.7455568599156,97.145180931429
24-Nov-2005 12:00:00,446.31308650036,19.6585875737466,97.1630355258055
24-Nov-2005 13:00:00,217.616982251634,20.17044967081,96.6318659145618
24-Nov-2005 14:00:00,97.6462650712243,20.6145233950971,94.9907545929211
24-Nov-2005 15:00:00,74.7566705107708,20.7400807118658,94.0435963467175
24-Nov-2005 16:00:00,24.509268244312,21.0437675851958,85.6440114946202
24-Nov-2005 17:00:00,0.742705098312484,21.2010577375353,0
24-Nov-2005 18:00:00,0,0,0
24-Nov-2005 19:00:00,0,0,0
24-Nov-2005 20:00:00,0,0,0
24-Nov-2005 21:00:00,0,0,0
24-Nov-2005 22:00:00,0,0,0
24-Nov-2005 23:00:00,0,0,0
25-Nov-2005 00:00:00,0,0,0
25-Nov-2005 01:00:00,0,0,0
25-Nov-2005 02:00:00,0,0,0
25-Nov-2005 03:00:00,0,0,0
25-Nov-2005 04:00:00,0,0,0
25-Nov-2005 05:00:00,0,0,0
25-Nov-2005 06:00:00,0,0,0
25-Nov-2005 07:00:00,0,0,0
25-Nov-2005 08:00:00,0,0,0
25-Nov-2005 09:00:00,0.742705098312484,21.1209466320503,0
25-Nov-2005 10:00:00,17.8249223594996,21.0045972607029,80.9193865849989
25-Nov-2005 11:00:00,40.1060753088741,20.8270357836048,90.5031505850708
25-Nov-2005 12:00:00,38.6206651122492,20.7959509790096,90.2045418844743
25-Nov-2005 13:00:00,17.0822172611871,20.9116900616269,80.1408452166983
25-Nov-2005 14:00:00,323.987381755229,19.7191327006527,97.0152929093235
25-Nov-2005 15:00:00,385.146081929052,19.5471165739331,97.1177688813548
25-Nov-2005 16:00:00,232.939384322983,19.8903017520077,96.7199828048041
25-Nov-2005 17:00:00,5.19893568818739,20.7821841735708,38.6317486640649
25-Nov-2005 18:00:00,0,0,0
25-Nov-2005 19:00:00,0,0,0
25-Nov-2005 20:00:00,0,0,0
25-Nov-2005 21:00:00,0,0,0
25-Nov-2005 22:00:00,0,0,0
25-Nov-2005 23:00:00,0,0,0
26-Nov-2005 00:00:00,0,0,0
26-Nov-2005 01:00:00,0,0,0
26-Nov-2005 02:00:00,0,0,0
26-Nov-2005 03:00:00,0,0,0
26-Nov-2005 04:00:00,0,0,0
26-Nov-2005 05:00:00,0,0,0
26-Nov-2005 06:00:00,0,0,0
26-Nov-2005 07:00:00,0,0,0
26-Nov-2005 08:00:00,0,0,0
26-Nov-2005 09:00:00,0.742705098312484,21.1768043754025,0
26-Nov-2005 10:00:00,44.8942418495145,20.9190795795993,91.3290743477781
26-Nov-2005 11:00:00,95.0696234757725,20.6274547672943,94.907332128152
26-Nov-2005 12:00:00,130.680643685044,20.4390674376464,95.7618419515377
26-Nov-2005 13:00:00,110.914857206061,20.4903887909957,95.3573800283042
26-Nov-2005 14:00:00,102.019573708773,20.5224816294266,95.1220029638981
26-Nov-2005 15:00:00,80.3541843481081,20.6250417511014,94.3241017881216
26-Nov-2005 16:00:00,31.9363192274368,20.8908042885172,88.5442778025619
26-Nov-2005 17:00:00,1.48541019662497,21.0765312859567,0
26-Nov-2005 18:00:00,0,0,0
26-Nov-2005 19:00:00,0,0,0
26-Nov-2005 20:00:00,0,0,0
26-Nov-2005 21:00:00,0,0,0
26-Nov-2005 22:00:00,0,0,0
26-Nov-2005 23:00:00,0,0,0
27-Nov-2005 00:00:00,0,0,0
27-Nov-2005 01:00:00,0,0,0
27-Nov-2005 02:00:00,0,0,0
27-Nov-2005 03:00:00,0,0,0
27-Nov-2005 04:00:00,0,0,0
27-Nov-2005 05:00:00,0,0,0
27-Nov-2005 06:00:00,0,0,0
27-Nov-2005 07:00:00,0,0,0
27-Nov-2005 08:00:00,0,0,0
27-Nov-2005 09:00:00,0.742705098312484,21.2115953536713,0
27-Nov-2005 10:00:00,14.1113968679372,21.1284032379816,76.4072296204439
27-Nov-2005 11:00:00,41.5914855054991,20.9283953878573,90.786428465767
27-Nov-2005 12:00:00,55.7028823734363,20.817871260523,92.6486216457603
27-Nov-2005 13:00:00,66.1007537498111,20.7140627570549,93.5084026966984
27-Nov-2005 14:00:00,60.1591129633112,20.7244230696279,93.051444826143
27-Nov-2005 15:00:00,43.0768957021241,20.8104399079043,91.0312511353085
27-Nov-2005 16:00:00,20.0530376544371,20.945141945091,82.8280711883168
27-Nov-2005 17:00:00,0.742705098312484,21.0585229407035,0
27-Nov-2005 18:00:00,0,0,0
27-Nov-2005 19:00:00,0,0,0
27-Nov-2005 20:00:00,0,0,0
27-Nov-2005 21:00:00,0,0,0
27-Nov-2005 22:00:00,0,0,0
27-Nov-2005 23:00:00,0,0,0
28-Nov-2005 00:00:00,0,0,0
28-Nov-2005 01:00:00,0,0,0
28-Nov-2005 02:00:00,0,0,0
28-Nov-2005 03:00:00,0,0,0
28-Nov-2005 04:00:00,0,0,0
28-Nov-2005 05:00:00,0,0,0
28-Nov-2005 06:00:00,0,0,0
28-Nov-2005 07:00:00,0,0,0
28-Nov-2005 08:00:00,0,0,0
28-Nov-2005 09:00:00,0.742705098312484,21.2775931124374,0
28-Nov-2005 10:00:00,13.3686917696247,21.2216806682156,75.2288837908631
28-Nov-2005 11:00:00,23.7665631459995,21.1563622811454,85.2723263864047
28-Nov-2005 12:00:00,34.1644345223743,21.1007336053556,89.1983056691146
28-Nov-2005 13:00:00,38.6206651122492,21.061547929002,90.2307737475909
28-Nov-2005 14:00:00,34.9071396206868,21.0699718110447,89.3860292110567
28-Nov-2005 15:00:00,25.9946784409369,21.1181836397806,86.3742619523058
28-Nov-2005 16:00:00,13.3686917696247,21.1908763620189,75.2177276077743
28-Nov-2005 17:00:00,0.742705098312484,21.2426095893864,0
28-Nov-2005 18:00:00,0,0,0
28-Nov-2005 19:00:00,0,0,0
28-Nov-2005 20:00:00,0,0,0
28-Nov-2005 21:00:00,0,0,0
28-Nov-2005 22:00:00,0,0,0
28-Nov-2005 23:00:00,0,0,0
29-Nov-2005 00:00:00,0,0,0
29-Nov-2005 01:00:00,0,0,0
29-Nov-2005 02:00:00,0,0,0
29-Nov-2005 03:00:00,0,0,0
29-Nov-2005 04:00:00,0,0,0
29-Nov-2005 05:00:00,0,0,0
29-Nov-2005 06:00:00,0,0,0
29-Nov-2005 07:00:00,0,0,0
29-Nov-2005 08:00:00,0,0,0
29-Nov-2005 09:00:00,1.48541019662497,21.5181112768154,0
29-Nov-2005 10:00:00,78.1809338033745,21.0568538374458,94.2290349336328
29-Nov-2005 11:00:00,145.804154233359,20.6808921768933,95.9901984396728
29-Nov-2005 12:00:00,196.437825797165,20.4309210677365,96.4916233546361
29-Nov-2005 13:00:00,181.894312582193,20.4445258716501,96.3796931853468
29-Nov-2005 14:00:00,157.824416140456,20.5174462904539,96.1423801442953
29-Nov-2005 15:00:00,91.4424765876424,20.8043295132496,94.7837759629432
29-Nov-2005 16:00:00,52.3296127807578,21.0230381541317,92.3060302357538
29-Nov-2005 17:00:00,0.742705098312484,21.3227203685335,0
29-Nov-2005 18:00:00,0,0,0
29-Nov-2005 19:00:00,0,0,0
29-Nov-2005 20:00:00,0,0,0
29-Nov-2005 21:00:00,0,0,0
29-Nov-2005 22:00:00,0,0,0
29-Nov-2005 23:00:00,0,0,0
30-Nov-2005 00:00:00,0,0,0
30-Nov-2005 01:00:00,0,0,0
30-Nov-2005 02:00:00,0,0,0
30-Nov-2005 03:00:00,0,0,0
30-Nov-2005 04:00:00,0,0,0
30-Nov-2005 05:00:00,0,0,0
30-Nov-2005 06:00:00,0,0,0
30-Nov-2005 07:00:00,0,0,0
30-Nov-2005 08:00:00,0,0,0
30-Nov-2005 09:00:00,0.742705098312484,21.4376145393367,0
30-Nov-2005 10:00:00,22.2811529493745,21.2940841806279,84.4374603610686
30-Nov-2005 11:00:00,48.2758313903115,21.0985395521916,91.8202282485463
30-Nov-2005 12:00:00,69.071574143061,20.9384506924476,93.7147843358617
30-Nov-2005 13:00:00,75.8052263368102,20.8709398017734,94.1033095819973
30-Nov-2005 14:00:00,72.0733724313087,20.8682168969805,93.8958513623113
30-Nov-2005 15:00:00,49.7612415869364,20.9835423428597,92.0018001216222
30-Nov-2005 16:00:00,24.509268244312,21.1388687530134,85.6610667831321
30-Nov-2005 17:00:00,0.742705098312484,21.2811682639294,0
30-Nov-2005 18:00:00,0,0,0
30-Nov-2005 19:00:00,0,0,0
30-Nov-2005 20:00:00,0,0,0
30-Nov-2005 21:00:00,0,0,0
30-Nov-2005 22:00:00,0,0,0
30-Nov-2005 23:00:00,0,0,0
01-Dec-2005 00:00:00,0,0,0
01-Dec-2005 01:00:00,0,0,0
01-Dec-2005 02:00:00,0,0,0
01-Dec-2005 03:00:00,0,0,0
01-Dec-2005 04:00:00,0,0,0
01-Dec-2005 05:00:00,0,0,0
01-Dec-2005 06:00:00,0,0,0
01-Dec-2005 07:00:00,0,0,0
01-Dec-2005 08:00:00,0,0,0
01-Dec-2005 09:00:00,0.742705098312484,21.3750009019427,0
01-Dec-2005 10:00:00,25.2519733426245,21.1828226035409,86.0374705202873
01-Dec-2005 11:00:00,58.868823495686,20.9171228478356,92.9491345559956
01-Dec-2005 12:00:00,84.4480061032754,20.7166311265065,94.5090359563872
01-Dec-2005 13:00:00,88.5407004619269,20.6437679139932,94.6734170983571
01-Dec-2005 14:00:00,78.5057510358285,20.6568198046078,94.2357513178208
01-Dec-2005 15:00:00,51.2466517835614,20.7890648894306,92.1679135402708
01-Dec-2005 16:00:00,25.2519733426245,20.9644829514151,85.9996828571886
01-Dec-2005 17:00:00,0.742705098312484,21.124524432116,0
01-Dec-2005 18:00:00,0,0,0
01-Dec-2005 19:00:00,0,0,0
01-Dec-2005 20:00:00,0,0,0
01-Dec-2005 21:00:00,0,0,0
01-Dec-2005 22:00:00,0,0,0
01-Dec-2005 23:00:00,0,0,0
02-Dec-2005 00:00:00,0,0,0
02-Dec-2005 01:00:00,0,0,0
02-Dec-2005 02:00:00,0,0,0
02-Dec-2005 03:00:00,0,0,0
02-Dec-2005 04:00:00,0,0,0
02-Dec-2005 05:00:00,0,0,0
02-Dec-2005 06:00:00,0,0,0
02-Dec-2005 07:00:00,0,0,0
02-Dec-2005 08:00:00,0,0,0
02-Dec-2005 09:00:00,0.742705098312484,21.5558910594976,0
02-Dec-2005 10:00:00,11.1405764746873,21.4910991100912,70.7470284988209
02-Dec-2005 11:00:00,27.4800886375619,21.3832576366543,87.0537697973358
02-Dec-2005 12:00:00,38.6206651122492,21.3056611078884,90.2540568713763
02-Dec-2005 13:00:00,50.5039466852489,21.229051558911,92.1075477059041
02-Dec-2005 14:00:00,47.533126291999,21.2399027411791,91.730946812938
02-Dec-2005 15:00:00,34.1644345223743,21.3180290772495,89.2230077880176
02-Dec-2005 16:00:00,15.5968070645622,21.4411892364156,78.5794455777584
02-Dec-2005 17:00:00,0.742705098312484,21.5280619812947,0
02-Dec-2005 18:00:00,0,0,0
02-Dec-2005 19:00:00,0,0,0
02-Dec-2005 20:00:00,0,0,0
02-Dec-2005 21:00:00,0,0,0
02-Dec-2005 22:00:00,0,0,0
02-Dec-2005 23:00:00,0,0,0
03-Dec-2005 00:00:00,0,0,0
03-Dec-2005 01:00:00,0,0,0
03-Dec-2005 02:00:00,0,0,0
03-Dec-2005 03:00:00,0,0,0
03-Dec-2005 04:00:00,0,0,0
03-Dec-2005 05:00:00,0,0,0
03-Dec-2005 06:00:00,0,0,0
03-Dec-2005 07:00:00,0,0,0
03-Dec-2005 08:00:00,0,0,0
03-Dec-2005 09:00:00,0.742705098312484,21.1314809150985,0
03-Dec-2005 10:00:00,11.1405764746873,21.0389361885002,70.5476855848015
03-Dec-2005 11:00:00,22.2811529493745,20.9242965550345,84.3629575012882
03-Dec-2005 12:00:00,31.1936141291243,20.8197625095617,88.3048055159116
03-Dec-2005 13:00:00,39.3633702105617,20.7301663061089,90.3487154423723
03-Dec-2005 14:00:00,37.1352549156242,20.7068058101957,89.8755474574803
03-Dec-2005 15:00:00,26.7373835392494,20.7524126986075,86.6429409503515
03-Dec-2005 16:00:00,9.65516627806229,20.8692274235676,66.1973079020849
03-Dec-2005 17:00:00,0.742705098312484,20.954153524368,0
03-Dec-2005 18:00:00,0,0,0
03-Dec-2005 19:00:00,0,0,0
03-Dec-2005 20:00:00,0,0,0
03-Dec-2005 21:00:00,0,0,0
03-Dec-2005 22:00:00,0,0,0
03-Dec-2005 23:00:00,0,0,0
04-Dec-2005 00:00:00,0,0,0
04-Dec-2005 01:00:00,0,0,0
04-Dec-2005 02:00:00,0,0,0
04-Dec-2005 03:00:00,0,0,0
04-Dec-2005 04:00:00,0,0,0
04-Dec-2005 05:00:00,0,0,0
04-Dec-2005 06:00:00,0,0,0
04-Dec-2005 07:00:00,0,0,0
04-Dec-2005 08:00:00,0,0,0
04-Dec-2005 09:00:00,0.742705098312484,21.2567225872379,0
04-Dec-2005 10:00:00,63.2195375418079,20.8786060333573,93.3043771304096
04-Dec-2005 11:00:00,213.617500860451,20.1802136425842,96.6087578770425
04-Dec-2005 12:00:00,267.669755009923,19.9375924710765,96.8583067427063
04-Dec-2005 13:00:00,206.254682874663,20.0592963727063,96.5674349914386
04-Dec-2005 14:00:00,172.172852011746,20.1471335158717,96.2992763990429
04-Dec-2005 15:00:00,134.476941120381,20.2935558773427,95.8264705720886
04-Dec-2005 16:00:00,47.9186399716472,20.716988984337,91.7461744090693
04-Dec-2005 17:00:00,0.742705098312484,21.0064341512378,0
04-Dec-2005 18:00:00,0,0,0
04-Dec-2005 19:00:00,0,0,0
04-Dec-2005 20:00:00,0,0,0
04-Dec-2005 21:00:00,0,0,0
04-Dec-2005 22:00:00,0,0,0
04-Dec-2005 23:00:00,0,0,0
05-Dec-2005 00:00:00,0,0,0
05-Dec-2005 01:00:00,0,0,0
05-Dec-2005 02:00:00,0,0,0
05-Dec-2005 03:00:00,0,0,0
05-Dec-2005 04:00:00,0,0,0
05-Dec-2005 05:00:00,0,0,0
05-Dec-2005 06:00:00,0,0,0
05-Dec-2005 07:00:00,0,0,0
05-Dec-2005 08:00:00,0,0,0
05-Dec-2005 09:00:00,0.742705098312484,21.552316609955,0
05-Dec-2005 10:00:00,260.699482806793,20.3482146397775,96.8183152329313
05-Dec-2005 11:00:00,455.124179714516,19.7386873424379,97.1630377318071
05-Dec-2005 12:00:00,482.892609356383,19.5644509598231,97.1859827777242
05-Dec-2005 13:00:00,283.183829507858,19.9605736129416,96.9059356856472
05-Dec-2005 14:00:00,278.425129743107,19.9573068651035,96.8919488379382
05-Dec-2005 15:00:00,145.051730905322,20.4026621484233,95.9836355380173
05-Dec-2005 16:00:00,112.138116470405,20.6007043167933,95.3868274475907
05-Dec-2005 17:00:00,1.48541019662497,21.1981586156395,0
05-Dec-2005 18:00:00,0,0,0
05-Dec-2005 19:00:00,0,0,0
05-Dec-2005 20:00:00,0,0,0
05-Dec-2005 21:00:00,0,0,0
05-Dec-2005 22:00:00,0,0,0
05-Dec-2005 23:00:00,0,0,0
06-Dec-2005 00:00:00,0,0,0
06-Dec-2005 01:00:00,0,0,0
06-Dec-2005 02:00:00,0,0,0
06-Dec-2005 03:00:00,0,0,0
06-Dec-2005 04:00:00,0,0,0
06-Dec-2005 05:00:00,0,0,0
06-Dec-2005 06:00:00,0,0,0
06-Dec-2005 07:00:00,0,0,0
06-Dec-2005 08:00:00,0,0,0
06-Dec-2005 09:00:00,0.742705098312484,21.5626551643877,0
06-Dec-2005 10:00:00,54.7081957102693,21.215056711624,92.5701630818341
06-Dec-2005 11:00:00,207.673288951869,20.4646186388135,96.5646719115817
06-Dec-2005 12:00:00,258.869518665538,20.2043013661018,96.817269501965
06-Dec-2005 13:00:00,356.16434367321,19.8775257012174,97.0630480170561
06-Dec-2005 14:00:00,342.48611646165,19.8764636147469,97.041698687491
06-Dec-2005 15:00:00,140.40262322198,20.4726308911572,95.916493813951
06-Dec-2005 16:00:00,96.8489813311144,20.6982420340959,94.9661757983434
06-Dec-2005 17:00:00,0.742705098312484,21.2183544958481,0
06-Dec-2005 18:00:00,0,0,0
06-Dec-2005 19:00:00,0,0,0
06-Dec-2005 20:00:00,0,0,0
06-Dec-2005 21:00:00,0,0,0
06-Dec-2005 22:00:00,0,0,0
06-Dec-2005 23:00:00,0,0,0
07-Dec-2005 00:00:00,0,0,0
07-Dec-2005 01:00:00,0,0,0
07-Dec-2005 02:00:00,0,0,0
07-Dec-2005 03:00:00,0,0,0
07-Dec-2005 04:00:00,0,0,0
07-Dec-2005 05:00:00,0,0,0
07-Dec-2005 06:00:00,0,0,0
07-Dec-2005 07:00:00,0,0,0
07-Dec-2005 08:00:00,0,0,0
07-Dec-2005 09:00:00,0,0,0
07-Dec-2005 10:00:00,171.510092138842,20.715524617587,96.2810593077627
07-Dec-2005 11:00:00,331.798378811767,20.085564147992,97.012955976262
07-Dec-2005 12:00:00,440.719294875312,19.7365665619907,97.1550193278389
07-Dec-2005 13:00:00,499.331738336641,19.5639966161854,97.191224344632
07-Dec-2005 14:00:00,466.944045131611,19.5766205377314,97.1787182272074
07-Dec-2005 15:00:00,361.805222601865,19.7771710508857,97.0762205423871
07-Dec-2005 16:00:00,201.282764061477,20.2493253401141,96.5297696500487
07-Dec-2005 17:00:00,1.48541019662497,21.1667612220848,0
07-Dec-2005 18:00:00,0,0,0
07-Dec-2005 19:00:00,0,0,0
07-Dec-2005 20:00:00,0,0,0
07-Dec-2005 21:00:00,0,0,0
07-Dec-2005 22:00:00,0,0,0
07-Dec-2005 23:00:00,0,0,0
08-Dec-2005 00:00:00,0,0,0
08-Dec-2005 01:00:00,0,0,0
08-Dec-2005 02:00:00,0,0,0
08-Dec-2005 03:00:00,0,0,0
08-Dec-2005 04:00:00,0,0,0
08-Dec-2005 05:00:00,0,0,0
08-Dec-2005 06:00:00,0,0,0
08-Dec-2005 07:00:00,0,0,0
08-Dec-2005 08:00:00,0,0,0
08-Dec-2005 09:00:00,0,0,0
08-Dec-2005 10:00:00,160.892255574512,20.6907265813277,96.173546809541
08-Dec-2005 11:00:00,303.119120437612,20.0934400097749,96.9527346146623
08-Dec-2005 12:00:00,400.600723761632,19.7455802302863,97.123218871629
08-Dec-2005 13:00:00,452.529407657157,19.565629038138,97.1721515274552
08-Dec-2005 14:00:00,503.944598236563,19.4340896801976,97.2009065800881
08-Dec-2005 15:00:00,382.544708285312,19.6561170168865,97.1089873145437
08-Dec-2005 16:00:00,213.151795347154,20.1416357618036,96.607182032339
08-Dec-2005 17:00:00,1.48541019662497,21.1113069253935,0
08-Dec-2005 18:00:00,0,0,0
08-Dec-2005 19:00:00,0,0,0
08-Dec-2005 20:00:00,0,0,0
08-Dec-2005 21:00:00,0,0,0
08-Dec-2005 22:00:00,0,0,0
08-Dec-2005 23:00:00,0,0,0
09-Dec-2005 00:00:00,0,0,0
09-Dec-2005 01:00:00,0,0,0
09-Dec-2005 02:00:00,0,0,0
09-Dec-2005 03:00:00,0,0,0
